,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7644,7644,Ben Gordon,CHA,31.0,190.5,90.7184,Connecticut,USA,2004,1,3,19,5.2,1.4,1.1,2.5,0.011,0.095,0.221,0.422,0.122,2013-14
7683,7683,DJ White,CHA,27.0,205.74,113.398,Indiana,USA,2008,1,29,2,0.0,1.0,0.0,-14.6,0.0,0.4,0.04,0.0,0.0,2013-14
7725,7725,Chris Douglas-Roberts,CHA,27.0,200.66,95.25432,Memphis,USA,2008,2,40,49,6.9,2.4,1.0,0.6,0.018,0.113,0.148,0.588,0.081,2013-14
7733,7733,Cody Zeller,CHA,21.0,213.36,108.86208,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14
7779,7779,Anthony Tolliver,CHA,29.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,64,6.1,2.6,0.7,2.0,0.0279999999999999,0.119,0.122,0.605,0.049,2013-14
7866,7866,Jannero Pargo,CHA,34.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,29,4.7,0.7,1.8,-11.7,0.004,0.098,0.283,0.5539999999999999,0.433,2013-14
7899,7899,Luke Ridnour,CHA,33.0,187.96,79.3786,Oregon,USA,2003,1,14,61,5.0,1.6,2.9,-8.2,0.023,0.079,0.165,0.452,0.248,2013-14
7912,7912,Josh McRoberts,CHA,27.0,208.28,108.86208,Duke,USA,2007,2,37,78,8.5,4.8,4.3,1.0,0.0409999999999999,0.141,0.138,0.5479999999999999,0.215,2013-14
7921,7921,Kemba Walker,CHA,24.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,73,17.7,4.2,6.1,3.1,0.017,0.114,0.258,0.499,0.291,2013-14
7942,7942,Jeffery Taylor,CHA,25.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,26,8.0,2.3,0.8,-6.9,0.026,0.087,0.187,0.436,0.06,2013-14
7975,7975,Gary Neal,CHA,29.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,52,10.5,1.7,1.6,-8.8,0.01,0.085,0.241,0.53,0.1369999999999999,2013-14
7978,7978,Gerald Henderson,CHA,26.0,195.58,97.52228,Duke,USA,2009,1,12,77,14.0,4.0,2.6,-0.9,0.0139999999999999,0.128,0.2239999999999999,0.507,0.1369999999999999,2013-14
8050,8050,Michael Kidd-Gilchrist,CHA,20.0,200.66,105.233344,Kentucky,USA,2012,1,2,62,7.2,5.2,0.8,2.0,0.085,0.161,0.155,0.516,0.055,2013-14
8095,8095,Al Jefferson,CHA,29.0,208.28,131.088088,None,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013-14
8140,8140,Kemba Walker,CHA,25.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,62,17.3,3.5,5.1,-4.6,0.018,0.102,0.259,0.486,0.272,2014-15
8159,8159,Lance Stephenson,CHA,24.0,195.58,104.32616,Cincinnati,USA,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,2014-15
8215,8215,Gerald Henderson,CHA,27.0,195.58,97.52228,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,2014-15
8241,8241,Jannero Pargo,CHA,35.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,9,4.6,0.3,0.9,-3.6,0.0,0.045,0.248,0.5710000000000001,0.216,2014-15
8247,8247,Jason Maxiell,CHA,32.0,200.66,117.93392,Cincinnati,USA,2005,1,26,61,3.3,3.3,0.3,-8.6,0.1,0.146,0.128,0.455,0.036,2014-15
8257,8257,Jeffery Taylor,CHA,26.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,29,4.4,1.8,0.8,-13.6,0.034,0.104,0.165,0.481,0.093,2014-15
8366,8366,Troy Daniels,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,2014-15
8381,8381,Mo Williams,CHA,32.0,185.42,89.811216,Alabama,USA,2003,2,47,68,14.2,2.6,6.2,-3.5,0.012,0.089,0.248,0.512,0.358,2014-15
8396,8396,Michael Kidd-Gilchrist,CHA,21.0,200.66,105.233344,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2014-15
8407,8407,Marvin Williams,CHA,29.0,205.74,107.501304,North Carolina,USA,2005,1,2,78,7.4,4.9,1.3,-4.3,0.031,0.183,0.134,0.541,0.078,2014-15
8442,8442,Noah Vonleh,CHA,19.0,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.0289999999999999,2014-15
8449,8449,PJ Hairston,CHA,22.0,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2.0,0.5,-8.0,0.032,0.1169999999999999,0.196,0.446,0.051,2014-15
8474,8474,Bismack Biyombo,CHA,22.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15
8486,8486,Brian Roberts,CHA,29.0,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,72,6.7,1.5,2.3,-4.2,0.011,0.079,0.187,0.495,0.209,2014-15
8505,8505,Al Jefferson,CHA,30.0,208.28,131.088088,None,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054,0.26,0.267,0.5,0.11,2014-15
8582,8582,Cody Zeller,CHA,22.0,213.36,108.86208,Indiana,USA,2013,1,4,62,7.6,5.8,1.6,1.4,0.073,0.2019999999999999,0.155,0.53,0.106,2014-15
8600,8600,Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.1689999999999999,0.585,0.074,2015-16
8624,8624,Michael Kidd-Gilchrist,CHA,22.0,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16
8636,8636,Nicolas Batum,CHA,27.0,203.2,90.7184,None,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015-16
8663,8663,Kemba Walker,CHA,26.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.1159999999999999,0.265,0.5539999999999999,0.253,2015-16
8738,8738,Jorge Gutierrez,CHA,27.0,190.5,85.728888,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12,1.8,0.6,1.4,11.6,0.0,0.103,0.155,0.6940000000000001,0.395,2015-16
8741,8741,Spencer Hawes,CHA,28.0,215.9,111.13004,Washington,USA,2007,1,10,57,6.0,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,2015-16
8763,8763,Tyler Hansbrough,CHA,30.0,205.74,113.398,North Carolina,USA,2009,1,13,44,2.4,2.0,0.2,-1.2,0.119,0.174,0.146,0.522,0.038,2015-16
8766,8766,Troy Daniels,CHA,24.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,2015-16
8847,8847,Frank Kaminsky,CHA,23.0,213.36,108.86208,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,2015-16
8863,8863,Elliot Williams,CHA,27.0,196.0,86.0,Memphis,USA,2010,1,22,5,1.6,0.8,0.8,-0.6,0.026,0.079,0.1369999999999999,0.34,0.143,2015-16
8909,8909,Jeremy Lamb,CHA,24.0,195.58,83.91452,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.2189999999999999,0.529,0.111,2015-16
8922,8922,Jeremy Lin,CHA,27.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3.0,2.7,0.022,0.111,0.22,0.534,0.192,2015-16
9000,9000,Aaron Harrison,CHA,21.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033,2015-16
9003,9003,Al Jefferson,CHA,31.0,208.28,131.088088,None,USA,2004,1,15,47,12.0,6.4,1.5,3.7,0.0559999999999999,0.244,0.245,0.507,0.114,2015-16
9021,9021,Cody Zeller,CHA,23.0,213.36,108.86208,Indiana,USA,2013,1,4,73,8.7,6.2,1.0,4.4,0.086,0.201,0.154,0.5920000000000001,0.061,2015-16
9027,9027,Courtney Lee,CHA,30.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.6,1.7,2.9,0.0139999999999999,0.087,0.15,0.551,0.088,2015-16
9094,9094,Treveon Graham,CHA,23.0,198.12,102.511792,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,0.8,0.2,-11.6,0.0289999999999999,0.098,0.121,0.612,0.0579999999999999,2016-17
9199,9199,Marco Belinelli,CHA,31.0,195.58,95.25432,None,Italy,2007,1,18,74,10.5,2.4,2.0,-0.1,0.009,0.104,0.193,0.5660000000000001,0.131,2016-17
9210,9210,Marvin Williams,CHA,31.0,205.74,107.501304,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.5,0.042,0.2019999999999999,0.163,0.551,0.072,2016-17
9220,9220,Michael Kidd-Gilchrist,CHA,23.0,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7.0,1.4,1.6,0.071,0.1939999999999999,0.146,0.528,0.074,2016-17
9257,9257,Mike Tobey,CHA,22.0,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.5,-27.3,0.083,0.043,0.105,0.25,0.091,2016-17
9258,9258,Aaron Harrison,CHA,22.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.2,0.6,0.6,-18.6,0.0,0.2,0.142,0.102,0.375,2016-17
9272,9272,Kemba Walker,CHA,27.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,2016-17
9288,9288,Miles Plumlee,CHA,28.0,210.82,112.944408,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016-17
9299,9299,Nicolas Batum,CHA,28.0,203.2,90.7184,None,France,2008,1,25,77,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273,2016-17
9318,9318,Ramon Sessions,CHA,31.0,190.5,86.18248,Nevada,USA,2007,2,56,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.1969999999999999,0.495,0.24,2016-17
9336,9336,Cody Zeller,CHA,24.0,213.36,108.86208,Indiana,USA,2013,1,4,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2016-17
9338,9338,Christian Wood,CHA,21.0,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2016-17
9420,9420,Briante Weber,CHA,24.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016-17
9421,9421,Brian Roberts,CHA,31.0,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,41,3.5,1.0,1.3,-7.0,0.013,0.094,0.186,0.51,0.214,2016-17
9446,9446,Jeremy Lamb,CHA,25.0,195.58,83.91452,Connecticut,USA,2012,1,12,62,9.7,4.3,1.2,-1.1,0.0289999999999999,0.2239999999999999,0.235,0.55,0.113,2016-17
9488,9488,Johnny O'Bryant III,CHA,24.0,205.74,116.573144,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.5820000000000001,0.125,2016-17
9510,9510,Frank Kaminsky,CHA,24.0,213.36,108.86208,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016-17
9565,9565,Dwight Howard,CHA,32.0,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.1009999999999999,0.295,0.238,0.5770000000000001,0.069,2017-18
9567,9567,Dwayne Bacon,CHA,22.0,200.66,100.243832,Florida State,USA,2017,2,40,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,2017-18
9613,9613,Frank Kaminsky,CHA,25.0,213.36,109.769264,Wisconsin,USA,2015,1,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.2019999999999999,0.545,0.113,2017-18
9631,9631,Cody Zeller,CHA,25.0,213.36,108.86208,Indiana,USA,2013,1,4,33,7.1,5.4,0.9,2.1,0.0969999999999999,0.184,0.152,0.602,0.075,2017-18
9732,9732,Johnny O'Bryant III,CHA,25.0,205.74,116.573144,Louisiana State,USA,2014,2,36,36,4.8,2.6,0.4,-10.7,0.063,0.173,0.2189999999999999,0.47,0.067,2017-18
9750,9750,Jeremy Lamb,CHA,26.0,195.58,83.91452,Connecticut,USA,2012,1,12,80,12.9,4.1,2.3,1.3,0.024,0.14,0.22,0.5589999999999999,0.154,2017-18
9851,9851,Willy Hernangomez,CHA,24.0,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18
9886,9886,Treveon Graham,CHA,24.0,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999,2017-18
9910,9910,Marcus Paige,CHA,24.0,182.88,74.389088,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.1669999999999999,0.2239999999999999,0.4029999999999999,0.143,2017-18
9921,9921,Mangok Mathiang,CHA,25.0,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2017-18
9938,9938,Malik Monk,CHA,20.0,190.5,90.7184,Kentucky,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18
9952,9952,Nicolas Batum,CHA,29.0,203.2,90.7184,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.0279999999999999,0.124,0.178,0.523,0.255,2017-18
9958,9958,Marvin Williams,CHA,32.0,205.74,107.501304,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18
9968,9968,Michael Carter-Williams,CHA,26.0,198.12,86.18248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18
9969,9969,Michael Kidd-Gilchrist,CHA,24.0,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057,2017-18
9982,9982,Julyan Stone,CHA,29.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18
10013,10013,Kemba Walker,CHA,28.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.5720000000000001,0.264,2017-18
10146,10146,Shelvin Mack,CHA,29.0,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.0139999999999999,0.069,0.179,0.489,0.241,2018-19
10182,10182,Willy Hernangomez,CHA,25.0,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,0.13,0.24,0.206,0.5870000000000001,0.1119999999999999,2018-19
10220,10220,Tony Parker,CHA,37.0,187.96,83.91452,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,0.013,0.067,0.247,0.512,0.331,2018-19
10279,10279,Dwayne Bacon,CHA,23.0,200.66,100.243832,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2.0,0.01,0.105,0.1669999999999999,0.57,0.092,2018-19
10287,10287,Devonte' Graham,CHA,24.0,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.4589999999999999,0.266,2018-19
10304,10304,Frank Kaminsky,CHA,26.0,213.36,109.769264,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,0.048,0.1639999999999999,0.216,0.5870000000000001,0.129,2018-19
10323,10323,J.P. Macura,CHA,24.0,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0,0.143,0.209,0.3329999999999999,0.2,2018-19
10383,10383,Bismack Biyombo,CHA,26.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19
10421,10421,Cody Zeller,CHA,26.0,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19
10459,10459,Malik Monk,CHA,21.0,190.5,90.7184,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,0.012,0.095,0.236,0.518,0.143,2018-19
10500,10500,Nicolas Batum,CHA,30.0,203.2,90.7184,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,0.0279999999999999,0.131,0.129,0.581,0.145,2018-19
10518,10518,Marvin Williams,CHA,33.0,205.74,107.501304,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,0.033,0.152,0.147,0.5479999999999999,0.061,2018-19
10527,10527,Michael Kidd-Gilchrist,CHA,25.0,200.66,105.233344,Kentucky,USA,2012,1,2,64,6.7,3.8,1.0,-0.9,0.069,0.129,0.153,0.5529999999999999,0.077,2018-19
10532,10532,Miles Bridges,CHA,21.0,200.66,102.0582,Michigan State,USA,2018,1,12,80,7.5,4.0,1.2,-3.7,0.037,0.148,0.147,0.5479999999999999,0.081,2018-19
10546,10546,Jeremy Lamb,CHA,27.0,195.58,83.91452,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119,2018-19
10556,10556,Joe Chealey,CHA,23.0,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25,2018-19
10599,10599,Kemba Walker,CHA,29.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.5579999999999999,0.287,2018-19
10654,10654,Malik Monk,CHA,22.0,190.5,90.7184,Kentucky,USA,2017,1,11,55,10.3,2.9,2.1,-10.5,0.021,0.108,0.22,0.53,0.168,2019-20
10669,10669,Nicolas Batum,CHA,31.0,205.74,104.32616,None,France,2008,1,25,22,3.6,4.5,3.0,-3.3,0.049,0.146,0.093,0.4629999999999999,0.173,2019-20
10685,10685,Miles Bridges,CHA,22.0,198.12,102.0582,Michigan State,USA,2018,1,12,65,13.0,5.6,1.8,-9.7,0.042,0.138,0.196,0.52,0.092,2019-20
10787,10787,Terry Rozier,CHA,26.0,185.42,86.18248,Louisville,USA,2015,1,16,63,18.0,4.4,4.1,-9.0,0.022,0.107,0.2319999999999999,0.5529999999999999,0.209,2019-20
10807,10807,Willy Hernangomez,CHA,26.0,210.82,113.398,None,Spain,2015,2,35,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.5760000000000001,0.136,2019-20
10854,10854,P.J. Washington,CHA,21.0,200.66,104.32616,Kentucky,USA,2019,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,2019-20
10915,10915,Cody Zeller,CHA,27.0,213.36,108.86208,Indiana,USA,2013,1,4,58,11.1,7.1,1.5,-8.3,0.11,0.1969999999999999,0.201,0.5760000000000001,0.111,2019-20
10916,10916,Cody Martin,CHA,24.0,195.58,92.98636,Nevada-Reno,USA,2019,2,36,48,5.0,3.3,2.0,-3.2,0.039,0.14,0.131,0.505,0.154,2019-20
10932,10932,Devonte' Graham,CHA,25.0,185.42,88.45044,Kansas,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,2019-20
10994,10994,Bismack Biyombo,CHA,27.0,203.2,115.66596,None,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.1119999999999999,0.178,0.168,0.57,0.079,2019-20
11005,11005,Caleb Martin,CHA,24.0,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,2019-20
11045,11045,Jalen McDaniels,CHA,22.0,208.28,92.98636,San Diego State,USA,2019,2,52,16,5.6,4.1,0.8,-3.6,0.05,0.172,0.131,0.574,0.069,2019-20
11081,11081,Joe Chealey,CHA,24.0,193.04,86.18248,College of Charleston,USA,2018,Undrafted,Undrafted,4,0.5,0.0,0.3,-23.4,0.0,0.0,0.128,0.127,0.063,2019-20
11114,11114,Dwayne Bacon,CHA,24.0,198.12,100.243832,Florida State,USA,2017,2,40,39,5.7,2.6,1.3,-8.2,0.02,0.124,0.1889999999999999,0.419,0.121,2019-20
11177,11177,LaMelo Ball,CHA,19.0,198.12,81.64656,None,USA,2020,1,3,51,15.7,5.9,6.1,-3.1,0.0409999999999999,0.161,0.247,0.539,0.322,2020-21
11203,11203,Miles Bridges,CHA,23.0,198.12,102.0582,Michigan State,USA,2018,1,12,66,12.7,6.0,2.2,0.3,0.0409999999999999,0.158,0.17,0.625,0.113,2020-21
11213,11213,Malik Monk,CHA,23.0,190.5,90.7184,Kentucky,USA,2017,1,11,42,11.7,2.4,2.1,0.8,0.015,0.096,0.2269999999999999,0.569,0.155,2020-21
11312,11312,Nate Darling,CHA,22.0,198.12,90.7184,Delaware,Canada,Undrafted,Undrafted,Undrafted,7,1.3,0.1,0.1,-54.3,0.032,0.0,0.133,0.541,0.111,2020-21
11328,11328,Terry Rozier,CHA,27.0,185.42,86.18248,Louisville,USA,2015,1,16,69,20.4,4.4,4.2,-2.0,0.019,0.105,0.238,0.575,0.193,2020-21
11369,11369,Vernon Carey Jr.,CHA,20.0,205.74,122.46984,Duke,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.0279999999999999,2020-21
11392,11392,P.J. Washington,CHA,22.0,200.66,104.32616,Kentucky,USA,2019,1,12,64,12.9,6.5,2.5,0.6,0.045,0.163,0.191,0.5489999999999999,0.12,2020-21
11414,11414,Nick Richards,CHA,23.0,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,0.0559999999999999,0.096,0.111,0.542,0.054,2020-21
11491,11491,Caleb Martin,CHA,25.0,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,53,5.0,2.7,1.3,-4.9,0.036,0.125,0.1639999999999999,0.465,0.123,2020-21
11493,11493,Cody Martin,CHA,25.0,195.58,92.98636,Nevada-Reno,USA,2019,2,36,52,4.0,3.1,1.7,1.0,0.059,0.126,0.123,0.5,0.138,2020-21
11495,11495,Cody Zeller,CHA,28.0,210.82,108.86208,Indiana,USA,2013,1,4,48,9.4,6.8,1.8,2.0,0.115,0.21,0.177,0.599,0.125,2020-21
11564,11564,Brad Wanamaker,CHA,31.0,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,61,5.5,1.7,2.9,-5.7,0.016,0.08,0.166,0.489,0.251,2020-21
11571,11571,Bismack Biyombo,CHA,28.0,203.2,115.66596,None,DRC,2011,1,7,66,5.0,5.3,1.2,-8.9,0.094,0.15,0.113,0.574,0.087,2020-21
11594,11594,Grant Riller,CHA,24.0,187.96,86.18248,College of Charleston,USA,2020,2,56,7,2.6,0.1,0.4,-5.4,0.0,0.04,0.22,0.75,0.3,2020-21
11596,11596,Gordon Hayward,CHA,31.0,200.66,102.0582,Butler,USA,2010,1,9,44,19.6,5.9,4.1,0.7,0.024,0.143,0.235,0.584,0.1889999999999999,2020-21
11617,11617,Jalen McDaniels,CHA,23.0,205.74,92.98636,San Diego State,USA,2019,2,52,47,7.4,3.6,1.1,-9.4,0.047,0.138,0.1689999999999999,0.5539999999999999,0.09,2020-21
11647,11647,Devonte' Graham,CHA,26.0,185.42,88.45044,Kansas,USA,2018,2,34,55,14.8,2.7,5.4,2.1,0.013,0.075,0.211,0.552,0.272,2020-21
11730,11730,Gordon Hayward,CHA,32.0,200.66,102.0582,Butler,USA,2010,1,9,49,15.9,4.6,3.6,-0.4,0.022,0.114,0.2019999999999999,0.57,0.16,2021-22
11817,11817,JT Thor,CHA,19.0,205.74,92.079176,Auburn,USA,2021,2,37,33,2.0,1.3,0.6,0.3,0.04,0.111,0.1159999999999999,0.525,0.0969999999999999,2021-22
11822,11822,Isaiah Thomas,CHA,33.0,175.26,83.91452,Washington,USA,2011,2,60,22,8.4,1.3,1.5,-1.3,0.012,0.071,0.245,0.516,0.155,2021-22
11835,11835,James Bouknight,CHA,21.0,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.4589999999999999,0.132,2021-22
11838,11838,Jalen McDaniels,CHA,24.0,205.74,92.98636,San Diego State,USA,2019,2,52,55,6.2,3.1,1.1,2.6,0.039,0.138,0.152,0.595,0.089,2021-22
11912,11912,Arnoldas Kulboka,CHA,24.0,208.28,94.800728,None,Lithuania,2018,2,55,2,0.0,0.0,0.0,-100.0,0.0,0.0,0.071,0.0,0.0,2021-22
11981,11981,Cody Martin,CHA,26.0,198.12,92.98636,Nevada-Reno,USA,2019,2,36,71,7.7,4.0,2.5,0.1,0.043,0.108,0.12,0.579,0.124,2021-22
12020,12020,Scottie Lewis,CHA,22.0,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0.0,0.5,-11.8,0.0,0.0,0.059,0.568,0.2,2021-22
12050,12050,P.J. Washington,CHA,23.0,200.66,104.32616,Kentucky,USA,2019,1,12,65,10.3,5.2,2.3,3.5,0.044,0.142,0.154,0.588,0.1119999999999999,2021-22
12108,12108,Terry Rozier,CHA,28.0,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.1009999999999999,0.2269999999999999,0.5660000000000001,0.1969999999999999,2021-22
12182,12182,LaMelo Ball,CHA,20.0,200.66,81.64656,None,USA,2020,1,3,75,20.1,6.7,7.6,1.5,0.042,0.157,0.271,0.5539999999999999,0.341,2021-22
12209,12209,Kelly Oubre Jr.,CHA,26.0,198.12,92.079176,Kansas,USA,2015,1,15,76,15.0,4.0,1.1,-0.2,0.036,0.106,0.223,0.56,0.063,2021-22
12218,12218,Kai Jones,CHA,21.0,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1.0,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.103,2021-22
12236,12236,Montrezl Harrell,CHA,28.0,200.66,108.86208,Louisville,USA,2015,2,32,71,13.1,6.1,2.0,3.0,0.092,0.163,0.198,0.68,0.139,2021-22
12242,12242,Miles Bridges,CHA,24.0,200.66,102.0582,Michigan State,USA,2018,1,12,80,20.2,7.0,3.8,2.1,0.03,0.158,0.2239999999999999,0.593,0.153,2021-22
