,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4042,4042,Jerry Stackhouse,DAL,31.0,198.12,98.883056,North Carolina,USA,1995,1,3,55,13.0,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186,2005-06
4117,4117,Adrian Griffin,DAL,31.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,52,4.6,4.4,1.7,9.1,0.075,0.148,0.1009999999999999,0.521,0.107,2005-06
4151,4151,DJ Mbenga,DAL,25.0,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,43,1.7,1.3,0.0,0.1,0.103,0.18,0.1689999999999999,0.5379999999999999,0.0139999999999999,2005-06
4165,4165,Darrell Armstrong,DAL,38.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216,2005-06
4244,4244,Rawle Marshall,DAL,24.0,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,23,3.1,1.3,0.4,-2.0,0.042,0.104,0.174,0.488,0.07,2005-06
4314,4314,Pavel Podkolzin,DAL,21.0,226.06,117.93392,None,Russia,2004,1,21,1,3.0,7.0,0.0,3.2,0.0,0.389,0.179,0.3229999999999999,0.0,2005-06
4347,4347,Josh Howard,DAL,26.0,200.66,95.25432,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.2269999999999999,0.536,0.1,2005-06
4348,4348,Josh Powell,DAL,23.0,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.0,2.2,0.2,1.5,0.09,0.151,0.1369999999999999,0.546,0.034,2005-06
4358,4358,Keith Van Horn,DAL,30.0,208.28,111.13004,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06,2005-06
4409,4409,Marquis Daniels,DAL,25.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,62,10.2,3.6,2.8,5.8,0.055,0.094,0.184,0.535,0.162,2005-06
4454,4454,Greg Buckner,DAL,30.0,193.04,95.25432,Clemson,USA,1998,2,53,76,4.0,2.1,0.9,2.2,0.032,0.105,0.12,0.486,0.0819999999999999,2006-07
4463,4463,J.J. Barea,DAL,23.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,33,2.4,0.8,0.7,-5.7,0.0409999999999999,0.115,0.25,0.44,0.24,2006-07
4473,4473,Josh Howard,DAL,27.0,200.66,95.25432,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.1689999999999999,0.251,0.5479999999999999,0.088,2006-07
4494,4494,Jason Terry,DAL,29.0,187.96,81.64656,Arizona,USA,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.5870000000000001,0.244,2006-07
4501,4501,Jerry Stackhouse,DAL,32.0,198.12,98.883056,North Carolina,USA,1995,1,3,67,12.0,2.2,2.8,7.3,0.0289999999999999,0.079,0.244,0.537,0.195,2006-07
4525,4525,DeSagana Diop,DAL,25.0,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5.0,0.133,0.217,0.08,0.503,0.03,2006-07
4543,4543,DJ Mbenga,DAL,26.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07
4570,4570,Erick Dampier,DAL,31.0,210.82,120.20188,Mississippi State,USA,1996,1,10,76,7.1,7.4,0.6,11.5,0.144,0.212,0.129,0.642,0.034,2006-07
4576,4576,Devean George,DAL,29.0,203.2,106.59412,Augsburg,USA,1999,1,23,60,6.4,3.6,0.6,3.8,0.053,0.148,0.161,0.487,0.043,2006-07
4578,4578,Devin Harris,DAL,24.0,190.5,83.91452,Wisconsin,USA,2004,1,5,80,10.2,2.5,3.7,14.1,0.0279999999999999,0.083,0.192,0.574,0.22,2006-07
4581,4581,Dirk Nowitzki,DAL,29.0,213.36,111.13004,None,Germany,1998,1,9,78,24.6,8.9,3.4,11.1,0.054,0.238,0.289,0.605,0.1689999999999999,2006-07
4629,4629,Pops Mensah-Bonsu,DAL,23.0,205.74,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,12,2.4,1.8,0.0,7.0,0.136,0.19,0.214,0.5820000000000001,0.0,2006-07
4698,4698,Kevin Willis,DAL,44.0,213.36,111.13004,Michigan State,USA,1984,1,11,5,2.4,1.6,0.2,11.9,0.063,0.222,0.184,0.432,0.034,2006-07
4751,4751,Maurice Ager,DAL,23.0,195.58,91.625584,Michigan State,USA,2006,1,28,32,2.2,0.7,0.2,-14.2,0.005,0.107,0.214,0.408,0.065,2006-07
4880,4880,Austin Croshere,DAL,32.0,208.28,106.59412,Providence,USA,1997,1,12,61,3.7,3.0,0.7,0.8,0.053,0.231,0.176,0.4629999999999999,0.104,2006-07
4889,4889,Devean George,DAL,30.0,203.2,106.59412,Augsburg,USA,1999,1,23,53,3.7,2.6,0.7,0.2,0.04,0.149,0.144,0.437,0.068,2007-08
4893,4893,Dirk Nowitzki,DAL,30.0,213.36,111.13004,None,Germany,1998,1,9,77,23.6,8.6,3.5,9.1,0.0409999999999999,0.2269999999999999,0.287,0.585,0.171,2007-08
4905,4905,Eddie Jones,DAL,36.0,198.12,90.7184,Temple,USA,1994,1,10,47,3.7,2.8,1.5,7.4,0.023,0.145,0.11,0.473,0.105,2007-08
4940,4940,Jamaal Magloire,DAL,30.0,210.82,120.20188,Kentucky,Canada,2000,1,19,31,1.8,2.9,0.2,0.0,0.09,0.2689999999999999,0.174,0.377,0.043,2007-08
4957,4957,Jason Kidd,DAL,35.0,193.04,95.25432,California,USA,1994,1,2,80,10.8,7.5,10.1,-0.2,0.037,0.196,0.175,0.499,0.424,2007-08
4961,4961,J.J. Barea,DAL,24.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,4.3,1.1,1.3,4.6,0.01,0.106,0.222,0.515,0.216,2007-08
4964,4964,Erick Dampier,DAL,32.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,6.1,7.5,0.9,5.9,0.141,0.21,0.1119999999999999,0.645,0.052,2007-08
5000,5000,Antoine Wright,DAL,24.0,200.66,97.52228,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,0.038,0.099,0.155,0.488,0.113,2007-08
5070,5070,Brandon Bass,DAL,23.0,203.2,108.86208,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,0.093,0.1669999999999999,0.1989999999999999,0.564,0.067,2007-08
5190,5190,Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08
5198,5198,Juwan Howard,DAL,35.0,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074,2007-08
5215,5215,Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175,2007-08
5226,5226,Jerry Stackhouse,DAL,33.0,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,0.027,0.077,0.2189999999999999,0.523,0.171,2007-08
5244,5244,Malik Allen,DAL,30.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,0.073,0.141,0.166,0.5,0.069,2007-08
5309,5309,Tyronn Lue,DAL,31.0,182.88,79.3786,Nebraska,USA,1998,1,23,50,5.8,1.1,1.5,0.1,0.015,0.077,0.19,0.5429999999999999,0.177,2007-08
5346,5346,Ryan Hollins,DAL,24.0,213.36,104.32616,UCLA,USA,2006,2,50,45,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008-09
5355,5355,J.J. Barea,DAL,25.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2.0,0.027,0.102,0.206,0.516,0.272,2008-09
5360,5360,James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09
5404,5404,Erick Dampier,DAL,33.0,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1.0,2.9,0.136,0.216,0.105,0.664,0.059,2008-09
5413,5413,Gerald Green,DAL,23.0,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9.0,0.04,0.121,0.268,0.513,0.076,2008-09
5435,5435,Shawne Williams,DAL,23.0,205.74,102.0582,Memphis,USA,2006,1,17,15,2.8,3.1,0.1,8.1,0.125,0.155,0.176,0.345,0.017,2008-09
5502,5502,Matt Carroll,DAL,28.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,55,3.0,1.3,0.5,-12.1,0.013,0.121,0.162,0.451,0.078,2008-09
5565,5565,Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2008-09
5579,5579,Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09
5582,5582,Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179,2008-09
5592,5592,Jerry Stackhouse,DAL,34.0,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129,2008-09
5681,5681,Dirk Nowitzki,DAL,31.0,213.36,111.13004,None,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.2239999999999999,0.302,0.564,0.1169999999999999,2008-09
5704,5704,Devean George,DAL,31.0,203.2,106.59412,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.0409999999999999,0.088,0.111,0.485,0.031,2008-09
5751,5751,Antoine Wright,DAL,25.0,200.66,97.52228,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,3.2,0.023,0.08,0.156,0.501,0.071,2008-09
5770,5770,Brandon Bass,DAL,24.0,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,3.3,0.099,0.176,0.201,0.5710000000000001,0.045,2008-09
5807,5807,Rodrigue Beaubois,DAL,22.0,182.88,77.11064,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009-10
5833,5833,Matt Carroll,DAL,29.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036,0.079,0.2269999999999999,0.437,0.0819999999999999,2009-10
5871,5871,Tim Thomas,DAL,33.0,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2009-10
5930,5930,Shawn Marion,DAL,32.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,75,12.0,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2009-10
5981,5981,Eduardo Najera,DAL,33.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,46,3.4,2.5,0.6,-3.1,0.054,0.143,0.121,0.501,0.061,2009-10
5993,5993,DeShawn Stevenson,DAL,29.0,195.58,98.883056,None,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.0139999999999999,0.103,0.108,0.381,0.09,2009-10
6003,6003,Dirk Nowitzki,DAL,32.0,213.36,111.13004,None,Germany,1998,1,9,81,25.0,7.7,2.7,6.4,0.031,0.198,0.289,0.578,0.128,2009-10
6022,6022,Brendan Haywood,DAL,30.0,213.36,119.294696,North Carolina,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.208,0.135,0.588,0.0279999999999999,2009-10
6037,6037,Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2009-10
6077,6077,Erick Dampier,DAL,34.0,210.82,120.20188,Mississippi State,USA,1996,1,10,55,6.0,7.3,0.6,7.8,0.1159999999999999,0.228,0.115,0.637,0.035,2009-10
6156,6156,J.J. Barea,DAL,26.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,78,7.6,1.9,3.3,-1.0,0.013,0.096,0.2019999999999999,0.526,0.2689999999999999,2009-10
6218,6218,Jason Kidd,DAL,37.0,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,6.0,0.019,0.154,0.145,0.5770000000000001,0.361,2009-10
6222,6222,Jason Terry,DAL,32.0,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,4.1,0.009,0.055,0.2289999999999999,0.552,0.1939999999999999,2009-10
6226,6226,Dominique Jones,DAL,22.0,195.58,97.52228,South Florida,USA,2010,1,25,18,2.3,1.4,1.1,-8.7,0.052,0.165,0.222,0.4,0.241,2010-11
6240,6240,Corey Brewer,DAL,25.0,205.74,85.275296,Florida,USA,2007,1,7,69,8.0,2.5,1.3,-3.8,0.04,0.09,0.185,0.482,0.09,2010-11
6264,6264,Brian Cardinal,DAL,34.0,203.2,108.86208,Purdue,USA,2000,2,44,56,2.6,1.1,0.7,0.4,0.019,0.096,0.0969999999999999,0.672,0.0969999999999999,2010-11
6277,6277,Caron Butler,DAL,31.0,200.66,103.418976,Connecticut,USA,2002,1,10,29,15.0,4.1,1.6,8.8,0.031,0.119,0.255,0.523,0.091,2010-11
6283,6283,Dirk Nowitzki,DAL,33.0,213.36,111.13004,None,Germany,1998,1,9,73,23.0,7.0,2.6,11.0,0.025,0.203,0.282,0.612,0.136,2010-11
6297,6297,Rodrigue Beaubois,DAL,23.0,187.96,83.91452,None,France,2009,1,25,28,8.4,1.9,2.3,0.1,0.016,0.102,0.256,0.5,0.213,2010-11
6329,6329,DeShawn Stevenson,DAL,30.0,195.58,98.883056,None,USA,2000,1,23,72,5.3,1.5,1.1,3.2,0.021,0.083,0.162,0.5489999999999999,0.1009999999999999,2010-11
6387,6387,Tyson Chandler,DAL,28.0,215.9,106.59412,None,USA,2001,1,2,74,10.1,9.4,0.4,8.2,0.123,0.254,0.142,0.6970000000000001,0.024,2010-11
6426,6426,Shawn Marion,DAL,33.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,12.5,6.9,1.4,1.2,0.09,0.1939999999999999,0.214,0.551,0.084,2010-11
6452,6452,Brendan Haywood,DAL,31.0,213.36,119.294696,North Carolina,USA,2001,1,20,72,4.4,5.2,0.3,0.8,0.113,0.222,0.124,0.532,0.022,2010-11
6616,6616,Peja Stojakovic,DAL,34.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,33,8.5,2.3,0.9,9.3,0.0279999999999999,0.115,0.1889999999999999,0.588,0.069,2010-11
6668,6668,Jason Kidd,DAL,38.0,193.04,95.25432,California,USA,1994,1,2,80,7.9,4.4,8.2,3.7,0.016,0.133,0.142,0.5,0.357,2010-11
6669,6669,Ian Mahinmi,DAL,24.0,210.82,104.32616,None,France,2005,1,28,56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,2010-11
6673,6673,Jason Terry,DAL,33.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,2010-11
6674,6674,J.J. Barea,DAL,27.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2.0,3.9,5.9,0.021,0.089,0.242,0.535,0.314,2010-11
6707,6707,Ian Mahinmi,DAL,25.0,210.82,104.32616,None,France,2005,1,28,61,5.8,4.7,0.2,1.9,0.107,0.183,0.144,0.585,0.018,2011-12
6725,6725,Brendan Haywood,DAL,32.0,213.36,119.294696,North Carolina,USA,2001,1,20,54,5.2,6.0,0.4,2.6,0.136,0.174,0.128,0.52,0.025,2011-12
6730,6730,Brandan Wright,DAL,24.0,208.28,95.25432,North Carolina,USA,2007,1,8,49,6.9,3.6,0.3,2.8,0.092,0.154,0.172,0.632,0.0289999999999999,2011-12
6732,6732,Brian Cardinal,DAL,35.0,203.2,108.86208,Purdue,USA,2000,2,44,44,1.0,0.8,0.4,-7.7,0.016,0.121,0.11,0.373,0.094,2011-12
6805,6805,Dominique Jones,DAL,23.0,195.58,97.52228,South Florida,USA,2010,1,25,33,2.7,1.3,1.3,-12.2,0.035,0.139,0.201,0.493,0.298,2011-12
6815,6815,Dirk Nowitzki,DAL,34.0,213.36,111.13004,None,Germany,1998,1,9,62,21.6,6.7,2.2,5.4,0.026,0.201,0.292,0.564,0.119,2011-12
6861,6861,Delonte West,DAL,28.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,44,9.6,2.3,3.2,-0.5,0.0139999999999999,0.092,0.207,0.539,0.2289999999999999,2011-12
6912,6912,Rodrigue Beaubois,DAL,24.0,187.96,83.91452,None,France,2009,1,25,53,8.9,2.8,2.9,2.3,0.02,0.126,0.221,0.496,0.217,2011-12
6967,6967,Vince Carter,DAL,35.0,198.12,99.79024,North Carolina,USA,1998,1,5,61,10.1,3.4,2.3,6.8,0.024,0.124,0.205,0.519,0.143,2011-12
6970,6970,Yi Jianlian,DAL,24.0,213.36,113.398,None,USA,2007,1,6,30,2.6,1.6,0.2,-13.2,0.061,0.184,0.228,0.433,0.047,2011-12
6992,6992,Shawn Marion,DAL,34.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,63,10.6,7.4,2.1,-1.4,0.083,0.187,0.188,0.488,0.115,2011-12
7066,7066,Jason Kidd,DAL,39.0,193.04,95.25432,California,USA,1994,1,2,48,6.2,4.1,5.5,2.3,0.012,0.148,0.124,0.524,0.281,2011-12
7070,7070,Jason Terry,DAL,34.0,187.96,81.64656,Arizona,USA,1999,1,10,63,15.1,2.4,3.6,0.5,0.009,0.075,0.2339999999999999,0.54,0.204,2011-12
7089,7089,Kelenna Azubuike,DAL,28.0,195.58,97.52228,Kentucky,England,Undrafted,Undrafted,Undrafted,3,2.3,0.0,0.0,-22.1,0.0,0.0,0.305,0.4379999999999999,0.0,2011-12
7151,7151,Lamar Odom,DAL,32.0,208.28,104.32616,Rhode Island,USA,1999,1,4,50,6.6,4.2,1.7,-4.0,0.04,0.187,0.203,0.423,0.136,2011-12
7170,7170,Shawn Marion,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.0819999999999999,0.203,0.1889999999999999,0.5529999999999999,0.129,2012-13
7206,7206,Rodrigue Beaubois,DAL,25.0,187.96,83.91452,None,France,2009,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012-13
7212,7212,Vince Carter,DAL,36.0,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.148,2012-13
7229,7229,Josh Akognon,DAL,27.0,180.34,83.91452,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.3,-22.5,0.0,0.1669999999999999,0.235,0.625,0.2,2012-13
7261,7261,Troy Murphy,DAL,33.0,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,3.5,0.5,-5.5,0.031,0.179,0.132,0.494,0.045,2012-13
7308,7308,Justin Dentmon,DAL,27.0,180.34,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-28.6,0.0,0.0,0.222,0.0,0.0,2012-13
7332,7332,Mike James,DAL,38.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,45,6.1,1.6,3.1,3.0,0.012,0.08,0.184,0.481,0.236,2012-13
7350,7350,O.J. Mayo,DAL,25.0,193.04,95.25432,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,-2.0,0.0139999999999999,0.095,0.209,0.556,0.191,2012-13
7394,7394,Eddy Curry,DAL,30.0,213.36,133.80964,None,USA,2001,1,4,2,4.5,2.0,0.0,4.5,0.105,0.069,0.223,0.461,0.0,2012-13
7396,7396,Elton Brand,DAL,34.0,205.74,115.212368,Duke,USA,1999,1,1,72,7.2,6.0,1.0,-1.4,0.0969999999999999,0.21,0.172,0.499,0.072,2012-13
7433,7433,Dirk Nowitzki,DAL,35.0,213.36,111.13004,None,Germany,1998,1,9,53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,2012-13
7435,7435,Dominique Jones,DAL,24.0,195.58,97.52228,South Florida,USA,2010,1,25,29,4.0,1.6,2.9,-3.0,0.059,0.087,0.23,0.4379999999999999,0.4029999999999999,2012-13
7450,7450,Jared Cunningham,DAL,22.0,193.04,88.45044,Oregon State,USA,2012,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13
7494,7494,Jae Crowder,DAL,22.0,198.12,106.59412,Marquette,USA,2012,2,34,78,5.0,2.4,1.2,0.7,0.0289999999999999,0.128,0.151,0.491,0.103,2012-13
7511,7511,Bernard James,DAL,28.0,208.28,108.86208,Florida State,USA,2012,2,33,46,2.8,2.8,0.1,-0.6,0.118,0.2019999999999999,0.133,0.541,0.02,2012-13
7516,7516,Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,2007,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054,2012-13
7527,7527,Anthony Morrow,DAL,27.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,4.0,0.7,0.3,-6.9,0.033,0.066,0.1969999999999999,0.53,0.0579999999999999,2012-13
7578,7578,Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,2009,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,2012-13
7598,7598,Chris Douglas-Roberts,DAL,26.0,200.66,95.25432,Memphis,USA,2008,2,40,6,2.8,0.8,0.7,-13.6,0.0,0.093,0.1369999999999999,0.462,0.103,2012-13
7602,7602,Chris Kaman,DAL,31.0,213.36,120.20188,Central Michigan,USA,2003,1,6,66,10.5,5.6,0.8,-4.6,0.0819999999999999,0.226,0.255,0.529,0.066,2012-13
7607,7607,Chris Wright,DAL,23.0,185.42,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.0,0.0,-75.0,0.0,0.0,0.253,0.5,0.0,2012-13
7641,7641,Brandan Wright,DAL,26.0,208.28,95.25432,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,2013-14
7648,7648,Bernard James,DAL,29.0,208.28,108.86208,Florida State,USA,2012,2,33,30,0.9,1.4,0.1,-2.8,0.126,0.1939999999999999,0.1169999999999999,0.503,0.0289999999999999,2013-14
7699,7699,DeJuan Blair,DAL,25.0,200.66,122.46984,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.088,2013-14
7713,7713,Ricky Ledo,DAL,21.0,200.66,88.45044,Providence,USA,2013,2,43,11,1.7,0.2,0.2,13.8,0.0,0.061,0.293,0.506,0.1,2013-14
7738,7738,Vince Carter,DAL,37.0,198.12,99.79024,North Carolina,USA,1998,1,5,81,11.9,3.5,2.6,3.0,0.038,0.125,0.2289999999999999,0.539,0.17,2013-14
7764,7764,Wayne Ellington,DAL,26.0,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1.0,0.4,-3.3,0.023,0.107,0.158,0.5539999999999999,0.068,2013-14
7800,7800,Samuel Dalembert,DAL,34.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013-14
7820,7820,Shane Larkin,DAL,21.0,180.34,79.83219199999998,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.173,0.446,0.208,2013-14
7844,7844,Shawn Marion,DAL,36.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0.0,0.064,0.1689999999999999,0.158,0.537,0.076,2013-14
7922,7922,Jose Calderon,DAL,32.0,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,81,11.4,2.4,4.7,0.5,0.0139999999999999,0.075,0.162,0.596,0.223,2013-14
7973,7973,Gal Mekel,DAL,26.0,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,2.4,0.9,2.0,-1.9,0.019,0.094,0.182,0.4,0.299,2013-14
7999,7999,Devin Harris,DAL,31.0,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.108,0.203,0.517,0.312,2013-14
8005,8005,Dirk Nowitzki,DAL,36.0,213.36,111.13004,None,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018,0.203,0.268,0.603,0.14,2013-14
8038,8038,Monta Ellis,DAL,28.0,190.5,83.91452,None,USA,2005,2,40,82,19.0,3.6,5.7,1.4,0.015,0.0969999999999999,0.26,0.532,0.245,2013-14
8072,8072,Jae Crowder,DAL,23.0,198.12,106.59412,Marquette,USA,2012,2,34,78,4.6,2.5,0.8,12.1,0.044,0.135,0.134,0.551,0.067,2013-14
8206,8206,Greg Smith,DAL,24.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,1.9,1.9,0.2,-1.3,0.072,0.147,0.099,0.605,0.039,2014-15
8233,8233,Gal Mekel,DAL,27.0,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,-1.9,0.0,0.026,0.24,0.15,0.4479999999999999,2014-15
8266,8266,J.J. Barea,DAL,31.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295,2014-15
8338,8338,Tyson Chandler,DAL,32.0,215.9,108.86208,None,USA,2001,1,2,75,10.3,11.5,1.1,5.5,0.141,0.271,0.128,0.6970000000000001,0.053,2014-15
8382,8382,Monta Ellis,DAL,29.0,190.5,83.91452,None,USA,2005,2,40,80,18.9,2.4,4.1,4.2,0.0139999999999999,0.063,0.2769999999999999,0.509,0.2,2014-15
8421,8421,Rajon Rondo,DAL,29.0,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.1939999999999999,0.4479999999999999,0.3929999999999999,2014-15
8426,8426,Raymond Felton,DAL,31.0,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.0069999999999999,0.089,0.206,0.48,0.237,2014-15
8431,8431,Richard Jefferson,DAL,35.0,200.66,106.140528,Arizona,USA,2001,1,13,74,5.8,2.5,0.8,3.6,0.022,0.1369999999999999,0.155,0.5770000000000001,0.073,2014-15
8473,8473,Bernard James,DAL,30.0,208.28,106.59412,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-1.7,0.123,0.146,0.12,0.593,0.039,2014-15
8506,8506,Al-Farouq Aminu,DAL,24.0,205.74,97.52228,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014-15
