,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9683,9683,Daniel Hamilton,OKC,22.0,200.66,88.45044,Connecticut,USA,2016,2,56,6,2.0,0.8,1.3,-22.8,0.0,0.1669999999999999,0.2,0.545,0.615,2017-18
9689,9689,Dakari Johnson,OKC,22.0,213.36,115.66596,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083,2017-18
9752,9752,Jerami Grant,OKC,24.0,205.74,99.79024,Syracuse,USA,2014,2,39,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055,2017-18
9785,9785,Isaiah Canaan,OKC,27.0,182.88,91.171992,Murray State,USA,2013,2,34,20,8.6,2.3,3.8,1.2,0.0139999999999999,0.094,0.193,0.539,0.276,2017-18
9807,9807,Andre Roberson,OKC,26.0,200.66,95.25432,Colorado,USA,2013,1,26,39,5.0,4.7,1.2,9.4,0.068,0.109,0.085,0.5429999999999999,0.059,2017-18
9817,9817,Alex Abrines,OKC,24.0,198.12,86.18248,None,Spain,2013,2,32,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.5670000000000001,0.036,2017-18
9868,9868,Terrance Ferguson,OKC,20.0,200.66,83.46092800000001,None,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18
9875,9875,Steven Adams,OKC,24.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18
9950,9950,Nick Collison,OKC,37.0,208.28,115.66596,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18
9991,9991,Josh Huestis,OKC,26.0,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.1169999999999999,0.095,0.417,0.027,2017-18
10034,10034,Kyle Singler,OKC,30.0,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.2189999999999999,0.43,0.057,2017-18
10047,10047,Raymond Felton,OKC,34.0,185.42,92.98636,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.0969999999999999,0.21,0.494,0.255,2017-18
10058,10058,Paul George,OKC,28.0,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18
10061,10061,Patrick Patterson,OKC,29.0,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.1119999999999999,0.555,0.068,2017-18
10066,10066,PJ Dozier,OKC,21.0,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18
10084,10084,Russell Westbrook,OKC,29.0,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.4639999999999999,2017-18
10103,10103,Terrance Ferguson,OKC,21.0,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,0.015,0.055,0.104,0.5660000000000001,0.046,2018-19
10118,10118,Raymond Felton,OKC,35.0,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19
10128,10128,Paul George,OKC,29.0,205.74,99.79024,Fresno State,USA,2010,1,10,77,28.0,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173,2018-19
10131,10131,Patrick Patterson,OKC,30.0,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,2018-19
10139,10139,Steven Adams,OKC,25.0,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018-19
10161,10161,Russell Westbrook,OKC,30.0,190.5,90.7184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5.0,0.036,0.255,0.301,0.501,0.44,2018-19
10173,10173,Abdel Nader,OKC,25.0,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19
10177,10177,Alex Abrines,OKC,25.0,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.0069999999999999,0.067,0.12,0.507,0.047,2018-19
10252,10252,Tyler Davis,OKC,22.0,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,0.5,0.0,0.3329999999999999,0.0,0.0,2018-19
10297,10297,Donte Grantham,OKC,24.0,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-53.3,0.0,0.0,0.3329999999999999,0.0,0.0,2018-19
10328,10328,Hamidou Diallo,OKC,20.0,195.58,89.811216,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044,2018-19
10351,10351,Deonte Burton,OKC,25.0,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.0139999999999999,0.09,0.159,0.47,0.057,2018-19
10415,10415,Dennis Schroder,OKC,25.0,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.238,0.508,0.209,2018-19
10498,10498,Nerlens Noel,OKC,25.0,210.82,99.79024,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,0.105,0.176,0.1369999999999999,0.608,0.067,2018-19
10515,10515,Markieff Morris,OKC,29.0,208.28,111.13004,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,0.045,0.161,0.191,0.521,0.092,2018-19
10545,10545,Jerami Grant,OKC,25.0,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.5920000000000001,0.04,2018-19
10557,10557,Jawun Evans,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,2018-19
10671,10671,Nerlens Noel,OKC,26.0,208.28,99.79024,Kentucky,USA,2013,1,6,61,7.4,4.9,0.9,1.3,0.0819999999999999,0.174,0.148,0.711,0.079,2019-20
10687,10687,Mike Muscala,OKC,28.0,208.28,108.86208,Bucknell,USA,2013,2,44,47,4.8,2.3,0.9,-2.3,0.027,0.156,0.16,0.569,0.106,2019-20
10695,10695,Luguentz Dort,OKC,21.0,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,2019-20
10728,10728,Kevin Hervey,OKC,23.0,205.74,104.32616,Texas-Arlington,USA,2018,2,57,10,1.7,1.2,0.5,-28.9,0.012,0.216,0.1889999999999999,0.315,0.192,2019-20
10789,10789,Terrance Ferguson,OKC,22.0,198.12,86.18248,None,USA,2017,1,21,56,3.9,1.3,0.9,-4.0,0.019,0.039,0.092,0.481,0.055,2019-20
10867,10867,Steven Adams,OKC,26.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,2019-20
10879,10879,Shai Gilgeous-Alexander,OKC,21.0,195.58,81.64656,Kentucky,Canada,2018,1,11,70,19.0,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148,2019-20
10899,10899,Danilo Gallinari,OKC,31.0,208.28,105.68693600000002,None,Italy,2008,1,6,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,2019-20
10921,10921,Chris Paul,OKC,35.0,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,2019-20
10934,10934,Devon Hall,OKC,24.0,195.58,97.52228,Virginia,USA,2018,2,53,11,1.8,0.6,1.2,3.8,0.019,0.06,0.182,0.298,0.217,2019-20
10941,10941,Deonte Burton,OKC,26.0,193.04,108.86208,Iowa State,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.5,0.4,-12.7,0.017,0.119,0.173,0.396,0.076,2019-20
10944,10944,Dennis Schroder,OKC,26.0,185.42,78.017824,None,Germany,2013,1,17,65,18.9,3.6,4.0,5.5,0.01,0.099,0.262,0.575,0.222,2019-20
10959,10959,Darius Bazley,OKC,20.0,203.2,94.347136,None,USA,2019,1,23,61,5.6,4.0,0.7,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20
10974,10974,Andre Roberson,OKC,28.0,200.66,95.25432,Colorado,USA,2013,1,26,7,2.9,3.9,0.6,-1.1,0.065,0.204,0.145,0.335,0.074,2019-20
11028,11028,Abdel Nader,OKC,26.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.1639999999999999,0.591,0.068,2019-20
11130,11130,Isaiah Roby,OKC,22.0,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,3,0.0,0.7,0.0,-11.5,0.0,0.1669999999999999,0.071,0.0,0.0,2019-20
11140,11140,Hamidou Diallo,OKC,21.0,195.58,91.625584,Kentucky,USA,2018,2,45,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,2019-20
11167,11167,Luguentz Dort,OKC,22.0,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14.0,3.6,1.7,-7.2,0.023,0.092,0.218,0.513,0.09,2020-21
11201,11201,Mike Muscala,OKC,29.0,208.28,108.86208,Bucknell,USA,2013,2,44,35,9.7,3.8,0.8,0.6,0.0279999999999999,0.157,0.1939999999999999,0.599,0.069,2020-21
11267,11267,Jaylen Hoard,OKC,22.0,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,19,6.1,3.4,1.3,-9.1,0.061,0.128,0.156,0.547,0.11,2020-21
11281,11281,Kemba Walker,OKC,31.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,43,19.3,4.0,4.9,3.1,0.012,0.113,0.256,0.5589999999999999,0.233,2020-21
11283,11283,Kenrich Williams,OKC,26.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,8.0,4.1,2.3,-6.3,0.0559999999999999,0.129,0.148,0.599,0.153,2020-21
11293,11293,Josh Hall,OKC,20.0,205.74,86.18248,None,USA,Undrafted,Undrafted,Undrafted,21,4.1,2.8,1.3,-13.2,0.016,0.151,0.174,0.363,0.118,2020-21
11306,11306,Justin Robinson,OKC,23.0,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1.0,-22.0,0.011,0.067,0.111,0.4529999999999999,0.15,2020-21
11315,11315,Theo Maledon,OKC,20.0,193.04,79.3786,None,France,2020,2,34,65,10.1,3.2,3.5,-16.5,0.012,0.1009999999999999,0.188,0.489,0.1969999999999999,2020-21
11324,11324,Tony Bradley,OKC,23.0,208.28,112.490816,North Carolina,USA,2017,1,28,42,7.1,5.7,0.9,-1.8,0.121,0.2239999999999999,0.154,0.6779999999999999,0.077,2020-21
11338,11338,Svi Mykhailiuk,OKC,24.0,200.66,92.98636,Kansas,Ukraine,2018,2,47,66,8.5,2.5,1.7,-8.2,0.017,0.104,0.19,0.529,0.127,2020-21
11374,11374,Ty Jerome,OKC,23.0,195.58,88.45044,Virginia,USA,2019,1,24,33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.2289999999999999,2020-21
11443,11443,Shai Gilgeous-Alexander,OKC,22.0,198.12,81.64656,Kentucky,Canada,2018,1,11,35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,2020-21
11478,11478,Charlie Brown Jr.,OKC,24.0,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,4.4,1.9,1.0,-12.7,0.017,0.091,0.14,0.422,0.08,2020-21
11500,11500,Darius Miller,OKC,31.0,198.12,102.0582,Kentucky,USA,2012,2,46,18,4.1,1.3,1.2,7.2,0.011,0.103,0.127,0.685,0.151,2020-21
11502,11502,Darius Bazley,OKC,21.0,203.2,94.347136,None,USA,2019,1,23,55,13.7,7.2,1.8,-13.1,0.027,0.193,0.218,0.491,0.091,2020-21
11541,11541,Aleksej Pokusevski,OKC,19.0,213.36,86.18248,None,Serbia,2020,1,17,45,8.2,4.7,2.2,-16.7,0.025,0.155,0.1969999999999999,0.43,0.133,2020-21
11609,11609,Gabriel Deck,OKC,26.0,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,10,8.4,4.0,2.4,-12.7,0.067,0.118,0.159,0.5479999999999999,0.16,2020-21
11637,11637,Isaiah Roby,OKC,23.0,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,61,8.7,5.6,1.8,-14.1,0.057,0.1689999999999999,0.171,0.555,0.118,2020-21
11708,11708,Georgios Kalaitzakis,OKC,23.0,200.66,87.089664,None,Greece,2021,2,60,13,6.6,1.6,0.9,-29.3,0.026,0.074,0.2,0.536,0.09,2021-22
11715,11715,Gabriel Deck,OKC,27.0,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,7,2.6,0.9,0.7,-13.6,0.017,0.077,0.119,0.643,0.147,2021-22
11778,11778,Jaylen Hoard,OKC,23.0,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,7,14.7,12.0,2.4,-17.2,0.1119999999999999,0.228,0.184,0.536,0.113,2021-22
11807,11807,Jeremiah Robinson-Earl,OKC,21.0,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1.0,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22
11824,11824,Isaiah Roby,OKC,24.0,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,10.1,4.8,1.6,-8.8,0.074,0.145,0.185,0.607,0.1169999999999999,2021-22
11890,11890,Alekesej Pokusevski,OKC,20.0,213.36,86.18248,None,Serbia,2020,1,17,61,7.6,5.2,2.1,-2.5,0.054,0.1889999999999999,0.195,0.485,0.161,2021-22
11898,11898,Aaron Wiggins,OKC,23.0,193.04,86.18248,Maryland,USA,2021,2,55,50,8.3,3.6,1.4,-8.1,0.04,0.098,0.149,0.556,0.083,2021-22
11938,11938,Darius Bazley,OKC,22.0,203.2,94.347136,None,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22
11949,11949,Derrick Favors,OKC,30.0,205.74,120.20188,Georgia Tech,USA,2010,1,3,39,5.3,4.7,0.6,-11.0,0.079,0.178,0.131,0.534,0.061,2021-22
12033,12033,Shai Gilgeous-Alexander,OKC,23.0,198.12,81.64656,Kentucky,Canada,2018,1,11,56,24.5,5.0,5.9,-6.4,0.017,0.114,0.298,0.557,0.293,2021-22
12037,12037,Scotty Hopson,OKC,32.0,200.66,92.532768,Tennessee,USA,2011,0,0,1,4.0,1.0,1.0,-18.4,0.0,0.043,0.143,0.5,0.091,2021-22
12056,12056,Paul Watson,OKC,27.0,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,3.4,3.0,0.9,-17.9,0.016,0.145,0.106,0.432,0.074,2021-22
12061,12061,Rob Edwards,OKC,25.0,195.58,92.98636,Arizona State,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-59.1,0.0,0.214,0.2269999999999999,0.375,0.0,2021-22
12088,12088,Tre Mann,OKC,21.0,190.5,80.73937600000001,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.1009999999999999,0.213,0.501,0.108,2021-22
12112,12112,Theo Maledon,OKC,21.0,193.04,79.3786,None,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.118,0.201,0.5,0.188,2021-22
12114,12114,Zavier Simpson,OKC,25.0,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11.0,5.3,7.5,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22
12134,12134,Vit Krejci,OKC,22.0,203.2,88.45044,None,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.1169999999999999,2021-22
12138,12138,Ty Jerome,OKC,24.0,195.58,88.45044,Virginia,USA,2019,1,24,48,7.1,1.6,2.3,-1.5,0.021,0.072,0.205,0.488,0.2289999999999999,2021-22
12153,12153,Olivier Sarr,OKC,23.0,213.36,108.86208,Kentucky,France,Undrafted,Undrafted,Undrafted,22,7.0,4.2,0.9,-2.0,0.078,0.133,0.136,0.672,0.066,2021-22
12171,12171,Kenrich Williams,OKC,27.0,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,49,7.4,4.5,2.2,1.7,0.062,0.123,0.153,0.532,0.159,2021-22
12200,12200,Josh Giddey,OKC,19.0,203.2,92.98636,None,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052,0.175,0.218,0.478,0.325,2021-22
12229,12229,Lindy Waters III,OKC,24.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,25,8.0,2.9,1.0,-4.7,0.012,0.14,0.166,0.562,0.078,2021-22
12243,12243,Mike Muscala,OKC,30.0,208.28,108.86208,Bucknell,USA,2013,2,44,43,8.0,3.0,0.5,1.8,0.032,0.166,0.198,0.63,0.06,2021-22
12267,12267,Melvin Frazier Jr.,OKC,25.0,195.58,97.52228,Tulane,USA,2018,2,35,3,10.7,4.3,0.3,-38.8,0.033,0.072,0.191,0.313,0.013,2021-22
12281,12281,Luguentz Dort,OKC,23.0,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,51,17.2,4.2,1.7,-8.1,0.02,0.0969999999999999,0.228,0.541,0.087,2021-22
12286,12286,Mamadi Diakite,OKC,25.0,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,13,4.3,4.5,0.2,-3.2,0.084,0.216,0.136,0.54,0.018,2021-22
