,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3919,3919,Matt Bonner,TOR,25.0,208.28,108.86208,Florida,USA,2003,2,45,82,7.2,3.5,0.6,-1.0,0.077,0.134,0.157,0.596,0.054,2004-05
3949,3949,Morris Peterson,TOR,27.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,12.5,4.1,2.1,-0.3,0.032,0.122,0.1889999999999999,0.5429999999999999,0.11,2004-05
3952,3952,Milt Palacio,TOR,27.0,190.5,95.25432,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5.8,1.7,3.5,1.1,0.02,0.081,0.172,0.507,0.296,2004-05
3984,3984,Eric Williams,TOR,33.0,203.2,99.79024,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2005-06
4048,4048,Joey Graham,TOR,24.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.144,0.1669999999999999,0.564,0.061,2005-06
4093,4093,Antonio Davis,TOR,37.0,205.74,111.13004,Texas-El Paso,USA,1990,2,45,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035,2005-06
4126,4126,Alvin Williams,TOR,31.0,195.58,88.45044,Villanova,USA,1997,2,47,1,1.0,3.0,0.0,-24.3,0.0,0.3329999999999999,0.1689999999999999,0.129,0.0,2005-06
4131,4131,Andre Barrett,TOR,24.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.3979999999999999,0.28,2005-06
4166,4166,Darrick Martin,TOR,35.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,40,2.6,0.5,1.4,7.5,0.0069999999999999,0.068,0.17,0.474,0.247,2005-06
4192,4192,Charlie Villanueva,TOR,21.0,210.82,108.86208,Connecticut,USA,2005,1,7,81,13.0,6.4,1.1,-0.8,0.09,0.181,0.215,0.521,0.063,2005-06
4195,4195,Chris Bosh,TOR,22.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,22.5,9.2,2.6,-1.3,0.089,0.208,0.253,0.585,0.1169999999999999,2005-06
4234,4234,Rafael Araujo,TOR,25.0,210.82,127.00576,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2005-06
4330,4330,Loren Woods,TOR,28.0,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2005-06
4344,4344,Jose Calderon,TOR,24.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2005-06
4377,4377,Mike James,TOR,31.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,79,20.3,3.3,5.8,-2.3,0.018,0.095,0.25,0.583,0.276,2005-06
4385,4385,Morris Peterson,TOR,28.0,200.66,99.79024,Michigan State,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.1989999999999999,0.561,0.1,2005-06
4396,4396,Pape Sow,TOR,24.0,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,42,3.5,3.5,0.2,-10.6,0.103,0.211,0.138,0.496,0.022,2005-06
4415,4415,Matt Bonner,TOR,26.0,208.28,108.86208,Florida,USA,2003,2,45,78,7.5,3.6,0.7,-3.8,0.06,0.153,0.146,0.5820000000000001,0.053,2005-06
4476,4476,Juan Dixon,TOR,28.0,190.5,74.389088,Maryland,USA,2002,1,17,81,9.6,2.0,1.5,-3.0,0.017,0.085,0.204,0.516,0.1119999999999999,2006-07
4489,4489,Jose Calderon,TOR,25.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5.0,2.6,0.015,0.088,0.195,0.588,0.397,2006-07
4490,4490,Jorge Garbajosa,TOR,29.0,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006-07
4505,4505,Joey Graham,TOR,25.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006-07
4519,4519,Darrick Martin,TOR,36.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.0,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347,2006-07
4604,4604,Rasho Nesterovic,TOR,31.0,213.36,115.66596,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,0.083,0.171,0.142,0.5579999999999999,0.068,2006-07
4619,4619,PJ Tucker,TOR,22.0,195.58,102.0582,Texas,USA,2006,2,35,17,1.8,1.4,0.2,-20.5,0.122,0.1939999999999999,0.1689999999999999,0.5329999999999999,0.061,2006-07
4620,4620,Pape Sow,TOR,25.0,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,7,1.4,1.6,0.3,-44.1,0.1669999999999999,0.192,0.155,0.43,0.1,2006-07
4681,4681,Luke Jackson,TOR,25.0,200.66,97.52228,Oregon,USA,2004,1,10,13,3.7,0.8,1.0,-9.6,0.016,0.071,0.182,0.511,0.157,2006-07
4704,4704,Kris Humphries,TOR,22.0,205.74,106.59412,Minnesota,USA,2004,1,14,60,3.8,3.1,0.3,-2.0,0.129,0.1969999999999999,0.172,0.516,0.043,2006-07
4733,4733,Morris Peterson,TOR,29.0,200.66,99.79024,Michigan State,USA,2000,1,21,71,8.9,3.3,0.7,-3.1,0.024,0.162,0.19,0.555,0.052,2006-07
4767,4767,T.J. Ford,TOR,24.0,182.88,74.84268,Texas,USA,2003,1,8,75,14.0,3.1,7.9,1.4,0.027,0.093,0.26,0.508,0.4479999999999999,2006-07
4811,4811,Uros Slokar,TOR,24.0,208.28,107.954896,None,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036,2006-07
4853,4853,Chris Bosh,TOR,23.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.0819999999999999,0.245,0.268,0.5770000000000001,0.115,2006-07
4866,4866,Andrea Bargnani,TOR,21.0,213.36,113.398,None,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07
4883,4883,Anthony Parker,TOR,32.0,198.12,97.52228,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.0289999999999999,0.109,0.158,0.596,0.096,2006-07
4925,4925,Darrick Martin,TOR,37.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,17,1.6,0.4,1.2,15.9,0.024,0.033,0.153,0.296,0.21,2007-08
4943,4943,Jamario Moon,TOR,28.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,8.5,6.2,1.2,7.3,0.052,0.21,0.146,0.54,0.06,2007-08
4956,4956,Jason Kapono,TOR,27.0,203.2,97.52228,UCLA,USA,2003,2,31,81,7.2,1.5,0.8,0.1,0.023,0.069,0.174,0.561,0.068,2007-08
4998,4998,Anthony Parker,TOR,33.0,198.12,97.52228,Bradley,USA,1997,1,21,82,12.5,4.1,2.2,4.0,0.023,0.127,0.175,0.58,0.107,2007-08
5010,5010,Andrea Bargnani,TOR,22.0,213.36,113.398,None,Italy,2006,1,1,78,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073,2007-08
5045,5045,Chris Bosh,TOR,24.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,67,22.3,8.7,2.6,7.8,0.089,0.2,0.282,0.588,0.123,2007-08
5085,5085,Carlos Delfino,TOR,25.0,198.12,104.32616,None,Argentina,2003,1,25,82,9.0,4.4,1.8,0.8,0.039,0.184,0.188,0.527,0.1169999999999999,2007-08
5108,5108,Primoz Brezec,TOR,28.0,215.9,115.66596,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036,2007-08
5172,5172,Rasho Nesterovic,TOR,32.0,213.36,115.66596,None,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,0.1009999999999999,0.17,0.174,0.565,0.086,2007-08
5214,5214,Jorge Garbajosa,TOR,30.0,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,0.0279999999999999,0.25,0.168,0.44,0.067,2007-08
5232,5232,Joey Graham,TOR,26.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,0.064,0.186,0.223,0.52,0.071,2007-08
5236,5236,Jose Calderon,TOR,26.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,0.016,0.1,0.1689999999999999,0.607,0.42,2007-08
5243,5243,Maceo Baston,TOR,32.0,208.28,104.32616,Michigan,USA,1998,2,58,15,2.7,1.7,0.2,-4.0,0.102,0.2019999999999999,0.147,0.6970000000000001,0.048,2007-08
5267,5267,Kris Humphries,TOR,23.0,205.74,106.59412,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.6,0.108,0.217,0.2189999999999999,0.512,0.053,2007-08
5282,5282,Linton Johnson,TOR,28.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.8,0.5,-12.2,0.091,0.187,0.183,0.528,0.111,2007-08
5290,5290,T.J. Ford,TOR,25.0,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434,2007-08
5354,5354,Nathan Jawai,TOR,22.0,208.28,127.00576,Midland,Australia,2008,2,41,6,0.3,0.3,0.0,-28.3,0.04,0.059,0.127,0.25,0.0,2008-09
5367,5367,Jake Voskuhl,TOR,31.0,210.82,115.66596,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043,2008-09
5379,5379,Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008-09
5436,5436,Shawn Marion,TOR,31.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,69,12.9,8.5,2.0,0.2,0.083,0.1969999999999999,0.176,0.522,0.086,2008-09
5508,5508,Roko Ukic,TOR,24.0,195.58,83.007336,None,USA,2005,2,41,72,4.2,1.0,2.1,-5.5,0.034,0.06,0.208,0.43,0.285,2008-09
5511,5511,Quincy Douby,TOR,25.0,190.5,79.3786,Rutgers,USA,2006,1,19,27,4.3,1.2,0.9,-8.4,0.023,0.0969999999999999,0.192,0.486,0.135,2008-09
5513,5513,Pops Mensah-Bonsu,TOR,25.0,208.28,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,22,5.0,5.1,0.3,-0.9,0.1969999999999999,0.2339999999999999,0.205,0.447,0.032,2008-09
5520,5520,Patrick O'Bryant,TOR,23.0,213.36,113.398,Bradley,USA,2006,1,9,39,2.6,1.7,0.3,-0.8,0.057,0.217,0.196,0.544,0.072,2008-09
5555,5555,Marcus Banks,TOR,27.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,2.5,0.8,1.3,-22.0,0.005,0.1009999999999999,0.18,0.431,0.252,2008-09
5558,5558,Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09
5562,5562,Jose Calderon,TOR,27.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999,2008-09
5578,5578,Jason Kapono,TOR,28.0,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008-09
5630,5630,Kris Humphries,TOR,24.0,205.74,106.59412,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062,2008-09
5669,5669,Chris Bosh,TOR,25.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,77,22.7,10.0,2.5,-1.0,0.089,0.221,0.27,0.569,0.114,2008-09
5718,5718,Andrea Bargnani,TOR,23.0,213.36,113.398,None,Italy,2006,1,1,78,15.4,5.3,1.2,-4.9,0.034,0.165,0.2289999999999999,0.5589999999999999,0.065,2008-09
5728,5728,Anthony Parker,TOR,34.0,198.12,97.52228,Bradley,USA,1997,1,21,80,10.7,4.0,3.4,-1.7,0.021,0.121,0.1639999999999999,0.524,0.157,2008-09
5784,5784,Rasho Nesterovic,TOR,34.0,213.36,115.66596,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.1169999999999999,0.165,0.184,0.539,0.091,2009-10
5795,5795,Pops Mensah-Bonsu,TOR,26.0,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2.0,1.8,0.2,-18.3,0.15,0.179,0.1939999999999999,0.4479999999999999,0.0409999999999999,2009-10
5816,5816,Reggie Evans,TOR,30.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2009-10
5820,5820,Patrick O'Bryant,TOR,24.0,213.36,113.398,Bradley,USA,2006,1,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10
5927,5927,Sonny Weems,TOR,23.0,198.12,92.079176,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2009-10
5990,5990,DeMar DeRozan,TOR,20.0,200.66,99.79024,Southern California,USA,2009,1,9,77,8.6,2.9,0.7,-5.5,0.047,0.108,0.182,0.5539999999999999,0.048,2009-10
6028,6028,Chris Bosh,TOR,26.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24.0,10.8,2.4,0.3,0.099,0.246,0.288,0.5920000000000001,0.1159999999999999,2009-10
6044,6044,Andrea Bargnani,TOR,24.0,213.36,113.398,None,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10
6049,6049,Amir Johnson,TOR,23.0,205.74,95.25432,None,USA,2005,2,56,82,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05,2009-10
6068,6068,Antoine Wright,TOR,26.0,200.66,97.52228,Texas A&M,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10
6106,6106,Jose Calderon,TOR,28.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.178,0.569,0.3339999999999999,2009-10
6120,6120,Marco Belinelli,TOR,24.0,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2009-10
6121,6121,Marcus Banks,TOR,28.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2009-10
6178,6178,Hedo Turkoglu,TOR,31.0,208.28,99.79024,None,Turkey,2000,1,16,74,11.3,4.6,4.1,-3.4,0.022,0.151,0.181,0.54,0.1989999999999999,2009-10
6212,6212,Jarrett Jack,TOR,26.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.2769999999999999,2009-10
6305,6305,Reggie Evans,TOR,31.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,30,4.4,11.5,1.3,-11.0,0.178,0.344,0.102,0.466,0.07,2010-11
6307,6307,Ronald Dupree,TOR,30.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,0.3,-20.4,0.0,0.273,0.141,0.25,0.125,2010-11
6325,6325,DeMar DeRozan,TOR,21.0,200.66,99.79024,Southern California,USA,2009,1,9,82,17.2,3.8,1.8,-7.7,0.03,0.104,0.2319999999999999,0.53,0.085,2010-11
6363,6363,Sonny Weems,TOR,24.0,198.12,92.079176,Arkansas,USA,2008,2,39,59,9.2,2.6,1.8,-10.5,0.031,0.1,0.2019999999999999,0.492,0.12,2010-11
6395,6395,Solomon Alabi,TOR,23.0,215.9,113.851592,Florida State,Nigeria,2010,2,50,12,0.5,1.2,0.2,-18.0,0.109,0.135,0.138,0.1889999999999999,0.051,2010-11
6400,6400,Andrea Bargnani,TOR,25.0,213.36,113.398,None,Italy,2006,1,1,66,21.4,5.2,1.8,-8.0,0.037,0.141,0.282,0.5329999999999999,0.086,2010-11
6422,6422,Amir Johnson,TOR,24.0,205.74,95.25432,None,USA,2005,2,56,72,9.6,6.4,1.1,-2.8,0.1169999999999999,0.179,0.154,0.608,0.064,2010-11
6449,6449,Alexis Ajinca,TOR,23.0,218.44,112.490816,None,France,2008,1,20,34,4.2,2.3,0.3,-1.4,0.061,0.208,0.212,0.507,0.049,2010-11
6455,6455,Julian Wright,TOR,24.0,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,-1.0,0.074,0.107,0.131,0.525,0.11,2010-11
6491,6491,Jerryd Bayless,TOR,22.0,190.5,90.7184,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.2239999999999999,0.536,0.294,2010-11
6498,6498,Joey Dorsey,TOR,27.0,203.2,121.562656,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,2010-11
6509,6509,Jose Calderon,TOR,29.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.1669999999999999,0.522,0.412,2010-11
6546,6546,Leandro Barbosa,TOR,28.0,190.5,91.625584,None,Brazil,2003,1,28,58,13.3,1.7,2.1,-5.5,0.012,0.073,0.254,0.539,0.147,2010-11
6549,6549,Linas Kleiza,TOR,26.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,39,11.2,4.5,1.0,-4.9,0.042,0.163,0.214,0.502,0.06,2010-11
6566,6566,Marcus Banks,TOR,29.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,3,2.0,0.3,1.0,17.1,0.0,0.067,0.145,0.5429999999999999,0.188,2010-11
6578,6578,Ed Davis,TOR,22.0,208.28,97.52228,North Carolina,USA,2010,1,13,65,7.7,7.1,0.6,-9.8,0.121,0.2189999999999999,0.134,0.583,0.039,2010-11
6657,6657,James Johnson,TOR,24.0,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,0.0559999999999999,0.153,0.183,0.505,0.161,2010-11
6696,6696,Jamaal Magloire,TOR,34.0,210.82,120.20188,Kentucky,Canada,2000,1,19,34,1.2,3.3,0.2,6.5,0.087,0.2769999999999999,0.103,0.36,0.023,2011-12
6757,6757,Andrea Bargnani,TOR,26.0,213.36,116.119552,None,Italy,2006,1,1,31,19.5,5.5,2.0,-1.0,0.0289999999999999,0.1669999999999999,0.293,0.5379999999999999,0.113,2011-12
6763,6763,Amir Johnson,TOR,25.0,205.74,95.25432,None,USA,2005,2,56,64,7.1,6.4,1.2,0.7,0.115,0.1889999999999999,0.143,0.6,0.085,2011-12
6767,6767,Alan Anderson,TOR,29.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1,2011-12
6772,6772,Aaron Gray,TOR,27.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,49,3.9,5.7,0.6,-7.9,0.1159999999999999,0.293,0.1369999999999999,0.526,0.055,2011-12
6781,6781,Ben Uzoh,TOR,24.0,190.5,92.98636,Tulsa,USA,Undrafted,Undrafted,Undrafted,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011-12
6792,6792,Anthony Carter,TOR,37.0,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.4,1.4,-8.9,0.0289999999999999,0.151,0.165,0.409,0.296,2011-12
6796,6796,Gary Forbes,TOR,27.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,48,6.6,2.1,1.1,-3.7,0.044,0.121,0.236,0.513,0.144,2011-12
6834,6834,Ed Davis,TOR,23.0,208.28,105.233344,North Carolina,USA,2010,1,13,66,6.3,6.6,0.9,-7.7,0.1009999999999999,0.235,0.136,0.544,0.068,2011-12
6866,6866,DeMar DeRozan,TOR,22.0,200.66,97.975872,Southern California,USA,2009,1,9,63,16.7,3.3,2.0,-1.8,0.022,0.091,0.253,0.503,0.105,2011-12
6885,6885,Rasual Butler,TOR,33.0,200.66,97.52228,La Salle,USA,2002,2,52,34,3.2,1.9,0.6,-11.4,0.015,0.149,0.159,0.3979999999999999,0.075,2011-12
6996,6996,Solomon Alabi,TOR,24.0,215.9,114.305184,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.1689999999999999,0.418,0.0409999999999999,2011-12
7038,7038,Jose Calderon,TOR,30.0,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,53,10.5,3.0,8.8,-3.5,0.012,0.092,0.161,0.547,0.427,2011-12
7048,7048,Justin Dentmon,TOR,26.0,180.34,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,6,4.3,1.3,1.7,-13.5,0.0,0.092,0.1989999999999999,0.424,0.256,2011-12
7054,7054,Jerryd Bayless,TOR,23.0,190.5,94.347136,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,-2.3,0.0139999999999999,0.103,0.244,0.561,0.305,2011-12
7057,7057,James Johnson,TOR,25.0,205.74,112.490816,Wake Forest,USA,2009,1,16,62,9.1,4.7,2.0,-3.8,0.0559999999999999,0.162,0.2019999999999999,0.498,0.138,2011-12
7104,7104,Linas Kleiza,TOR,27.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081,2011-12
7163,7163,Sebastian Telfair,TOR,28.0,182.88,77.11064,None,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,2012-13
7176,7176,Rudy Gay,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,2012-13
7188,7188,Quincy Acy,TOR,22.0,200.66,102.0582,Baylor,USA,2012,2,37,29,4.0,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012-13
7213,7213,Terrence Ross,TOR,22.0,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2.0,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
7234,7234,Jonas Valanciunas,TOR,21.0,210.82,104.779752,None,Lithuania,2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13
7271,7271,Linas Kleiza,TOR,28.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,20,7.4,2.6,0.8,-6.1,0.0289999999999999,0.1369999999999999,0.221,0.46,0.077,2012-13
7279,7279,Kyle Lowry,TOR,27.0,182.88,92.98636,Villanova,USA,2006,1,24,68,11.6,4.7,6.4,0.3,0.033,0.153,0.1989999999999999,0.5429999999999999,0.336,2012-13
7287,7287,Landry Fields,TOR,25.0,200.66,97.52228,Stanford,USA,2010,2,39,51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.487,0.084,2012-13
7374,7374,Mickael Pietrus,TOR,31.0,198.12,97.52228,None,France,2003,1,11,19,5.3,1.9,0.5,-2.5,0.016,0.103,0.152,0.472,0.034,2012-13
7389,7389,John Lucas III,TOR,30.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,63,5.3,1.0,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,2012-13
7444,7444,DeMar DeRozan,TOR,23.0,200.66,97.975872,Southern California,USA,2009,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.108,0.241,0.523,0.12,2012-13
7530,7530,Aaron Gray,TOR,28.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103,2012-13
7535,7535,Alan Anderson,TOR,30.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,10.7,2.3,1.6,-3.7,0.026,0.0969999999999999,0.237,0.509,0.125,2012-13
7541,7541,Amir Johnson,TOR,26.0,205.74,95.25432,None,USA,2005,2,56,81,10.0,7.5,1.5,4.1,0.115,0.196,0.16,0.591,0.085,2012-13
7546,7546,Andrea Bargnani,TOR,27.0,213.36,116.119552,None,Italy,2006,1,1,35,12.7,3.7,1.1,-5.8,0.0289999999999999,0.123,0.233,0.482,0.064,2012-13
7664,7664,Patrick Patterson,TOR,25.0,205.74,106.59412,Kentucky,USA,2010,1,14,65,8.5,5.3,1.2,6.0,0.085,0.172,0.173,0.5329999999999999,0.083,2013-14
7700,7700,DeMar DeRozan,TOR,24.0,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.1889999999999999,2013-14
7732,7732,Chuck Hayes,TOR,31.0,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.104,0.4679999999999999,0.069,2013-14
7748,7748,Tyler Hansbrough,TOR,28.0,205.74,113.398,North Carolina,USA,2009,1,13,64,4.9,4.5,0.3,0.1,0.143,0.211,0.148,0.562,0.0289999999999999,2013-14
7829,7829,Terrence Ross,TOR,23.0,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1.0,4.0,0.023,0.113,0.186,0.5529999999999999,0.06,2013-14
7834,7834,Steve Novak,TOR,31.0,208.28,106.59412,Marquette,USA,2006,2,32,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013-14
7851,7851,Landry Fields,TOR,26.0,200.66,97.52228,Stanford,USA,2010,2,39,30,2.3,2.0,0.7,-1.2,0.057,0.163,0.125,0.4429999999999999,0.096,2013-14
7858,7858,Kyle Lowry,TOR,28.0,182.88,92.98636,Villanova,USA,2006,1,24,79,17.9,4.7,7.4,4.6,0.035,0.114,0.226,0.5670000000000001,0.336,2013-14
7916,7916,Julyan Stone,TOR,25.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21,0.9,1.0,0.6,-21.4,0.018,0.175,0.093,0.491,0.179,2013-14
7959,7959,John Salmons,TOR,34.0,198.12,93.893544,Miami (FL),USA,2002,1,26,78,5.2,2.1,1.9,-0.1,0.013,0.098,0.129,0.462,0.135,2013-14
7963,7963,Jonas Valanciunas,TOR,22.0,210.82,104.779752,None,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.119,0.248,0.186,0.579,0.0409999999999999,2013-14
7991,7991,Greivis Vasquez,TOR,27.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,2013-14
8025,8025,Dwight Buycks,TOR,25.0,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14
8036,8036,Nando De Colo,TOR,27.0,195.58,88.45044,None,France,2009,2,53,47,3.8,1.6,1.4,-0.7,0.033,0.139,0.186,0.526,0.203,2013-14
